RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:48::783,TWIDDLERINO_TELEMETRY,1705,5003,37,714,1,100.080000,512.000000,32000,100.000000,-48.134777,7.981068,0.091875,-0.198506,0.199527,0.001021,0.092804
2024/03/09/ 19:05:48::784,TWIDDLERINO_TELEMETRY,1710,4997,41,716,1,100.080000,-512.000000,32000,100.000000,-48.134777,7.700489,0.093938,-0.191490,0.192512,0.001022,0.092917
2024/03/09/ 19:05:48::787,TWIDDLERINO_TELEMETRY,1715,5002,40,714,1,100.080000,-512.000000,32000,100.000000,-48.134777,7.421312,0.090375,-0.184514,0.185533,0.001019,0.092663
2024/03/09/ 19:05:48::787,TWIDDLERINO_TELEMETRY,1720,4998,41,716,1,100.080000,-512.000000,32000,100.000000,-48.134777,7.143532,0.089437,-0.177573,0.178588,0.001016,0.092341
2024/03/09/ 19:05:48::787,TWIDDLERINO_TELEMETRY,1725,5002,39,718,1,100.080000,-512.000000,32000,100.000000,-16.682886,7.024400,0.090750,-0.174596,0.175610,0.001014,0.092181
2024/03/09/ 19:05:48::787,TWIDDLERINO_TELEMETRY,1730,4998,38,716,1,99.720000,512.000000,32000,100.000000,-16.682886,6.905863,0.091500,-0.171633,0.172647,0.001013,0.092113
2024/03/09/ 19:05:48::812,TWIDDLERINO_TELEMETRY,1735,4999,37,714,1,99.720000,512.000000,32000,100.000000,-16.682886,6.787920,0.093938,-0.168683,0.169698,0.001015,0.092296
2024/03/09/ 19:05:48::813,TWIDDLERINO_TELEMETRY,1740,5001,41,716,1,100.080000,-512.000000,32000,100.000000,26.791695,6.887938,0.095250,-0.171180,0.172198,0.001019,0.092591
2024/03/09/ 19:05:48::816,TWIDDLERINO_TELEMETRY,1745,5002,40,714,1,100.080000,-512.000000,32000,100.000000,26.791695,6.987457,0.094313,-0.173666,0.174686,0.001020,0.092763
2024/03/09/ 19:05:48::816,TWIDDLERINO_TELEMETRY,1750,4997,41,716,1,100.080000,-512.000000,32000,100.000000,26.791695,7.086478,0.090750,-0.176144,0.177162,0.001018,0.092562
2024/03/09/ 19:05:48::816,TWIDDLERINO_TELEMETRY,1755,5003,37,714,1,99.720000,512.000000,32000,100.000000,-26.694350,6.917574,0.090187,-0.171924,0.172939,0.001016,0.092325
2024/03/09/ 19:05:48::845,TWIDDLERINO_TELEMETRY,1760,4997,38,716,1,99.720000,512.000000,32000,100.000000,-26.694350,6.749515,0.093375,-0.167721,0.168738,0.001017,0.092430
2024/03/09/ 19:05:48::846,TWIDDLERINO_TELEMETRY,1765,5000,37,715,1,99.720000,512.000000,32000,100.000000,-26.694350,6.582295,0.095250,-0.163538,0.164557,0.001020,0.092712
2024/03/09/ 19:05:48::846,TWIDDLERINO_TELEMETRY,1770,5001,41,715,1,100.080000,-512.000000,32000,100.000000,26.509573,6.681932,0.095438,-0.166025,0.167048,0.001023,0.092984
2024/03/09/ 19:05:48::847,TWIDDLERINO_TELEMETRY,1775,5002,40,713,1,100.440000,-513.000000,32000,100.000000,76.857387,7.032809,0.094125,-0.174796,0.175820,0.001024,0.093098
2024/03/09/ 19:05:48::850,TWIDDLERINO_TELEMETRY,1780,5000,38,715,1,100.080000,512.000000,32000,100.000000,-40.218970,6.796550,0.091500,-0.168891,0.169914,0.001022,0.092938
2024/03/09/ 19:05:48::850,TWIDDLERINO_TELEMETRY,1785,5000,39,713,1,100.080000,-512.000000,32000,100.000000,-40.218970,6.561473,0.093375,-0.163014,0.164037,0.001023,0.092982
2024/03/09/ 19:05:48::850,TWIDDLERINO_TELEMETRY,1790,4998,41,716,1,100.080000,-512.000000,32000,100.000000,-40.218970,6.327570,0.090563,-0.157169,0.158189,0.001020,0.092740
2024/03/09/ 19:05:48::866,TWIDDLERINO_TELEMETRY,1795,5002,39,714,1,100.080000,-512.000000,32000,100.000000,-40.218970,6.094838,0.089250,-0.151355,0.152371,0.001016,0.092391
2024/03/09/ 19:05:48::866,TWIDDLERINO_TELEMETRY,1800,4998,40,716,1,100.080000,-512.000000,32000,100.000000,-40.218970,5.863269,0.091312,-0.145567,0.146582,0.001015,0.092283
2024/03/09/ 19:05:48::866,TWIDDLERINO_TELEMETRY,1805,5002,39,714,1,100.080000,-512.000000,32000,100.000000,-40.218970,5.632857,0.091312,-0.139807,0.140821,0.001014,0.092186
2024/03/09/ 19:05:48::882,TWIDDLERINO_TELEMETRY,1810,4998,41,721,1,100.080000,-512.000000,32000,100.000000,11.764321,5.663515,0.089063,-0.140577,0.141588,0.001011,0.091874
2024/03/09/ 19:05:48::882,TWIDDLERINO_TELEMETRY,1815,5002,40,714,1,100.440000,-513.000000,32000,100.000000,11.764321,5.694019,0.092625,-0.141339,0.142350,0.001011,0.091949
2024/03/09/ 19:05:48::882,TWIDDLERINO_TELEMETRY,1820,4998,40,716,1,100.440000,-512.000000,32000,100.000000,11.764321,5.724370,0.095438,-0.142094,0.143109,0.001015,0.092298
2024/03/09/ 19:05:48::882,TWIDDLERINO_TELEMETRY,1825,4999,40,714,1,100.800000,-513.000000,32000,100.000000,26.779737,5.829647,0.095250,-0.144723,0.145741,0.001019,0.092593
2024/03/09/ 19:05:48::912,TWIDDLERINO_TELEMETRY,1830,5000,41,715,1,101.160000,-514.000000,32000,100.000000,63.897764,6.119988,0.096562,-0.151977,0.153000,0.001023,0.092990
2024/03/09/ 19:05:48::913,TWIDDLERINO_TELEMETRY,1835,5003,40,713,1,101.520000,-515.000000,32000,100.000000,85.653105,6.517653,0.099375,-0.161911,0.162941,0.001030,0.093628
2024/03/09/ 19:05:48::914,TWIDDLERINO_TELEMETRY,1840,4998,40,716,1,101.880000,-515.000000,32000,100.000000,100.446429,6.987297,0.102000,-0.173643,0.174682,0.001039,0.094466
2024/03/09/ 19:05:48::930,TWIDDLERINO_TELEMETRY,1845,5002,40,714,1,102.600000,-517.000000,32000,100.000000,111.697177,7.510847,0.103125,-0.186723,0.187771,0.001049,0.095332
2024/03/09/ 19:05:48::931,TWIDDLERINO_TELEMETRY,1850,4998,41,717,1,102.960000,-518.000000,32000,100.000000,109.389243,8.020239,0.106688,-0.199445,0.200506,0.001061,0.096467
2024/03/09/ 19:05:48::931,TWIDDLERINO_TELEMETRY,1855,5003,40,715,1,103.680000,-519.000000,32000,100.000000,101.465614,8.487465,0.111562,-0.211109,0.212187,0.001078,0.097977
2024/03/09/ 19:05:48::933,TWIDDLERINO_TELEMETRY,1860,4997,41,716,1,104.040000,-520.000000,32000,100.000000,97.376251,8.931909,0.113812,-0.222203,0.223298,0.001095,0.099560
2024/03/09/ 19:05:48::935,TWIDDLERINO_TELEMETRY,1865,5003,40,712,1,104.400000,-520.000000,32000,100.000000,88.757396,9.331037,0.116250,-0.232162,0.233276,0.001114,0.101229
2024/03/09/ 19:05:48::935,TWIDDLERINO_TELEMETRY,1870,4997,41,716,1,104.760000,-521.000000,32000,100.000000,83.916084,9.703962,0.118125,-0.241467,0.242599,0.001132,0.102919
2024/03/09/ 19:05:48::935,TWIDDLERINO_TELEMETRY,1875,5003,39,715,1,105.120000,-522.000000,32000,100.000000,76.126031,10.036072,0.119625,-0.249751,0.250902,0.001150,0.104589
2024/03/09/ 19:05:48::965,TWIDDLERINO_TELEMETRY,1880,4997,41,716,1,105.480000,-523.000000,32000,100.000000,71.899341,10.345389,0.120938,-0.257466,0.258635,0.001168,0.106224
2024/03/09/ 19:05:48::965,TWIDDLERINO_TELEMETRY,1885,5002,40,713,1,105.840000,-523.000000,32000,100.000000,62.294515,10.605134,0.124312,-0.263940,0.265128,0.001188,0.108033
2024/03/09/ 19:05:48::965,TWIDDLERINO_TELEMETRY,1890,4998,41,715,1,106.200000,-524.000000,32000,100.000000,53.309640,10.818657,0.124688,-0.269260,0.270466,0.001207,0.109699
2024/03/09/ 19:05:48::967,TWIDDLERINO_TELEMETRY,1895,5002,39,713,1,106.200000,-524.000000,32000,100.000000,53.309640,11.031112,0.126000,-0.274553,0.275778,0.001225,0.111329
2024/03/09/ 19:05:48::967,TWIDDLERINO_TELEMETRY,1900,4998,41,715,1,106.560000,-525.000000,32000,100.000000,39.007476,11.170994,0.127125,-0.278033,0.279275,0.001242,0.112908
2024/03/09/ 19:05:48::978,TWIDDLERINO_TELEMETRY,1905,5002,40,714,1,106.560000,-525.000000,32000,100.000000,39.007476,11.310176,0.128250,-0.281496,0.282754,0.001259,0.114442
2024/03/09/ 19:05:48::982,TWIDDLERINO_TELEMETRY,1910,4998,40,716,1,106.560000,-525.000000,32000,100.000000,39.007476,11.448663,0.128625,-0.284942,0.286217,0.001274,0.115861
2024/03/09/ 19:05:48::982,TWIDDLERINO_TELEMETRY,1915,5003,40,714,1,106.920000,-526.000000,32000,100.000000,22.415940,11.503499,0.128813,-0.286299,0.287587,0.001289,0.117156
2024/03/09/ 19:05:48::982,TWIDDLERINO_TELEMETRY,1920,4997,41,715,1,106.920000,-525.000000,32000,100.000000,22.415940,11.558061,0.129937,-0.287649,0.288952,0.001303,0.118434
2024/03/09/ 19:05:48::982,TWIDDLERINO_TELEMETRY,1925,5002,39,713,1,106.920000,-525.000000,32000,100.000000,22.415940,11.612350,0.129562,-0.288994,0.290309,0.001315,0.119547
2024/03/09/ 19:05:48::997,TWIDDLERINO_TELEMETRY,1930,4998,41,716,1,107.280000,-526.000000,32000,100.000000,24.265301,11.675615,0.128813,-0.290565,0.291890,0.001325,0.120473
2024/03/09/ 19:05:48::997,TWIDDLERINO_TELEMETRY,1935,5003,39,712,1,107.280000,-526.000000,32000,100.000000,24.265301,11.738564,0.130313,-0.292128,0.293464,0.001336,0.121457
2024/03/09/ 19:05:48::997,TWIDDLERINO_TELEMETRY,1940,4998,41,716,1,107.640000,-527.000000,32000,100.000000,44.106837,11.900405,0.131250,-0.296163,0.297510,0.001347,0.122437
2024/03/09/ 19:05:49::036,TWIDDLERINO_TELEMETRY,1945,5001,40,713,1,108.000000,-528.000000,32000,100.000000,51.296666,12.097386,0.132188,-0.301077,0.302435,0.001358,0.123412
2024/03/09/ 19:05:49::036,TWIDDLERINO_TELEMETRY,1950,4997,41,724,1,108.000000,-527.000000,32000,100.000000,55.029043,12.312045,0.133500,-0.306432,0.307801,0.001369,0.124421
2024/03/09/ 19:05:49::037,TWIDDLERINO_TELEMETRY,1955,5004,40,712,1,108.360000,-528.000000,32000,100.000000,55.029043,12.525630,0.133313,-0.311762,0.313141,0.001378,0.125310
2024/03/09/ 19:05:49::037,TWIDDLERINO_TELEMETRY,1960,4997,41,717,1,108.720000,-529.000000,32000,100.000000,57.224607,12.749125,0.133875,-0.317340,0.318728,0.001388,0.126166
2024/03/09/ 19:05:49::039,TWIDDLERINO_TELEMETRY,1965,5002,40,714,1,109.080000,-530.000000,32000,100.000000,64.159686,13.006177,0.135000,-0.323757,0.325154,0.001398,0.127050
2024/03/09/ 19:05:49::041,TWIDDLERINO_TELEMETRY,1970,4998,41,716,1,109.440000,-531.000000,32000,100.000000,67.403108,13.278162,0.136500,-0.330546,0.331954,0.001408,0.127995
2024/03/09/ 19:05:49::041,TWIDDLERINO_TELEMETRY,1975,5002,40,714,1,109.800000,-531.000000,32000,100.000000,72.522160,13.574382,0.138563,-0.337940,0.339360,0.001420,0.129051
2024/03/09/ 19:05:49::041,TWIDDLERINO_TELEMETRY,1980,4999,41,715,1,110.160000,-532.000000,32000,100.000000,72.100941,13.867015,0.139125,-0.345245,0.346675,0.001431,0.130059
2024/03/09/ 19:05:49::056,TWIDDLERINO_TELEMETRY,1985,5001,39,713,1,110.520000,-533.000000,32000,100.000000,76.612045,14.180740,0.139688,-0.353077,0.354518,0.001441,0.131022
2024/03/09/ 19:05:49::056,TWIDDLERINO_TELEMETRY,1990,4998,41,716,1,110.880000,-533.000000,32000,100.000000,77.821012,14.498941,0.141375,-0.361021,0.362474,0.001453,0.132057
2024/03/09/ 19:05:49::056,TWIDDLERINO_TELEMETRY,1995,5002,40,715,1,111.240000,-534.000000,32000,100.000000,81.008101,14.831487,0.141375,-0.369324,0.370787,0.001463,0.132989
2024/03/09/ 19:05:49::072,TWIDDLERINO_TELEMETRY,2000,4997,41,715,1,111.960000,-536.000000,32000,100.000000,83.121681,15.172938,0.143625,-0.377849,0.379323,0.001475,0.134052
2024/03/09/ 19:05:49::078,TWIDDLERINO_TELEMETRY,2005,5003,40,713,1,112.320000,-536.000000,32000,100.000000,81.209113,15.503119,0.145313,-0.386091,0.387578,0.001487,0.135178
2024/03/09/ 19:05:49::094,TWIDDLERINO_TELEMETRY,2010,4997,41,715,1,112.680000,-537.000000,32000,100.000000,85.308057,15.852144,0.146437,-0.394804,0.396304,0.001499,0.136304
2024/03/09/ 19:05:49::094,TWIDDLERINO_TELEMETRY,2015,5003,40,714,1,113.040000,-538.000000,32000,100.000000,87.463557,16.210201,0.147188,-0.403744,0.405255,0.001511,0.137393
2024/03/09/ 19:05:49::095,TWIDDLERINO_TELEMETRY,2020,4998,41,717,1,113.400000,-539.000000,32000,100.000000,95.137421,16.604837,0.148687,-0.413597,0.415121,0.001524,0.138522
2024/03/09/ 19:05:49::097,TWIDDLERINO_TELEMETRY,2025,5002,40,712,1,114.120000,-540.000000,32000,100.000000,101.265823,17.028142,0.150562,-0.424167,0.425704,0.001537,0.139726
2024/03/09/ 19:05:49::097,TWIDDLERINO_TELEMETRY,2030,4998,41,717,1,114.480000,-541.000000,32000,100.000000,111.386139,17.499932,0.151875,-0.435948,0.437498,0.001550,0.140941
2024/03/09/ 19:05:49::097,TWIDDLERINO_TELEMETRY,2035,4999,40,714,1,115.200000,-542.000000,32000,100.000000,114.540248,17.985133,0.152812,-0.448065,0.449628,0.001563,0.142128
2024/03/09/ 19:05:49::112,TWIDDLERINO_TELEMETRY,2040,5001,41,716,1,115.920000,-544.000000,32000,100.000000,127.569100,18.533053,0.153938,-0.461750,0.463326,0.001576,0.143309
2024/03/09/ 19:05:49::112,TWIDDLERINO_TELEMETRY,2045,5002,40,715,1,116.640000,-545.000000,32000,100.000000,139.697322,19.138874,0.156000,-0.476882,0.478472,0.001590,0.144578
2024/03/09/ 19:05:49::112,TWIDDLERINO_TELEMETRY,2050,4998,41,716,1,117.360000,-547.000000,32000,100.000000,151.834669,19.802353,0.156563,-0.493455,0.495059,0.001604,0.145777
2024/03/09/ 19:05:49::112,TWIDDLERINO_TELEMETRY,2055,5003,40,713,1,118.080000,-548.000000,32000,100.000000,162.895928,20.517821,0.159375,-0.511327,0.512946,0.001619,0.147136
2024/03/09/ 19:05:49::137,TWIDDLERINO_TELEMETRY,2060,4996,41,717,1,118.800000,-550.000000,32000,100.000000,177.339901,21.301932,0.164438,-0.530911,0.532548,0.001638,0.148867
2024/03/09/ 19:05:49::138,TWIDDLERINO_TELEMETRY,2065,5003,39,713,1,119.880000,-552.000000,32000,100.000000,179.820180,22.094523,0.168187,-0.550704,0.552363,0.001659,0.150799
2024/03/09/ 19:05:49::159,TWIDDLERINO_TELEMETRY,2070,4998,41,718,1,120.600000,-553.000000,32000,100.000000,172.827652,22.848189,0.173625,-0.569521,0.571205,0.001684,0.153081
2024/03/09/ 19:05:49::159,TWIDDLERINO_TELEMETRY,2075,4999,40,714,1,121.680000,-556.000000,32000,100.000000,170.859041,23.588243,0.174187,-0.587999,0.589706,0.001707,0.155192
2024/03/09/ 19:05:49::160,TWIDDLERINO_TELEMETRY,2080,5001,41,716,1,122.400000,-557.000000,32000,100.000000,167.286245,24.306733,0.178125,-0.605936,0.607668,0.001732,0.157485
2024/03/09/ 19:05:49::160,TWIDDLERINO_TELEMETRY,2085,4999,40,713,1,123.120000,-558.000000,32000,100.000000,164.009112,25.005245,0.179625,-0.623374,0.625131,0.001757,0.159699
2024/03/09/ 19:05:49::162,TWIDDLERINO_TELEMETRY,2090,5000,41,715,1,124.200000,-561.000000,32000,100.000000,160.142349,25.680930,0.180000,-0.640244,0.642023,0.001779,0.161729
2024/03/09/ 19:05:49::162,TWIDDLERINO_TELEMETRY,2095,5003,40,712,1,124.920000,-562.000000,32000,100.000000,154.838710,26.326719,0.183563,-0.656365,0.658168,0.001803,0.163913
2024/03/09/ 19:05:49::162,TWIDDLERINO_TELEMETRY,2100,4998,41,716,1,125.640000,-563.000000,32000,100.000000,151.706700,26.953619,0.185062,-0.672014,0.673840,0.001826,0.166028
2024/03/09/ 19:05:49::178,TWIDDLERINO_TELEMETRY,2105,5002,39,713,1,126.360000,-565.000000,32000,100.000000,148.883375,27.563268,0.185438,-0.687234,0.689082,0.001848,0.167969
2024/03/09/ 19:05:49::178,TWIDDLERINO_TELEMETRY,2110,4999,41,715,1,127.080000,-566.000000,32000,100.000000,145.513339,28.153018,0.192188,-0.701951,0.703825,0.001874,0.170390
2024/03/09/ 19:05:49::178,TWIDDLERINO_TELEMETRY,2115,5001,40,712,1,127.800000,-568.000000,32000,100.000000,143.255074,28.728528,0.196500,-0.716310,0.718213,0.001903,0.173001
2024/03/09/ 19:05:49::178,TWIDDLERINO_TELEMETRY,2120,4998,41,716,1,128.520000,-569.000000,32000,100.000000,146.163216,29.315702,0.198375,-0.730962,0.732893,0.001931,0.175539
2024/03/09/ 19:05:49::193,TWIDDLERINO_TELEMETRY,2125,5002,40,713,1,129.240000,-571.000000,32000,100.000000,154.972019,29.943983,0.199125,-0.746643,0.748600,0.001957,0.177897
2024/03/09/ 19:05:49::193,TWIDDLERINO_TELEMETRY,2130,4998,41,720,1,129.960000,-572.000000,32000,100.000000,162.528217,30.606905,0.200813,-0.763191,0.765173,0.001982,0.180189
2024/03/09/ 19:05:49::193,TWIDDLERINO_TELEMETRY,2135,5002,39,716,1,131.040000,-574.000000,32000,100.000000,163.191296,31.269827,0.200813,-0.779741,0.781746,0.002005,0.182251
2024/03/09/ 19:05:49::223,TWIDDLERINO_TELEMETRY,2140,4997,41,715,1,131.760000,-576.000000,32000,100.000000,157.411456,31.900535,0.203250,-0.795486,0.797513,0.002028,0.184351
2024/03/09/ 19:05:49::223,TWIDDLERINO_TELEMETRY,2145,5003,40,713,1,132.480000,-577.000000,32000,100.000000,144.578313,32.463924,0.205125,-0.809547,0.811598,0.002051,0.186429
2024/03/09/ 19:05:49::224,TWIDDLERINO_TELEMETRY,2150,4999,41,716,1,133.200000,-578.000000,32000,100.000000,128.479657,32.944002,0.206625,-0.821527,0.823600,0.002073,0.188448
2024/03/09/ 19:05:49::227,TWIDDLERINO_TELEMETRY,2155,5002,40,712,1,133.560000,-579.000000,32000,100.000000,124.095140,33.399758,0.208312,-0.832899,0.834994,0.002095,0.190435
2024/03/09/ 19:05:49::227,TWIDDLERINO_TELEMETRY,2160,4997,41,716,1,134.280000,-581.000000,32000,100.000000,111.489625,33.790207,0.210187,-0.842639,0.844755,0.002117,0.192410
2024/03/09/ 19:05:49::227,TWIDDLERINO_TELEMETRY,2165,5002,39,733,1,134.640000,-581.000000,32000,100.000000,107.881331,34.160663,0.212250,-0.851878,0.854017,0.002138,0.194394
2024/03/09/ 19:05:49::255,TWIDDLERINO_TELEMETRY,2170,4998,41,715,1,135.360000,-583.000000,32000,100.000000,107.334526,34.526532,0.212812,-0.861005,0.863163,0.002159,0.196236
2024/03/09/ 19:05:49::255,TWIDDLERINO_TELEMETRY,2175,5003,40,716,1,135.720000,-583.000000,32000,100.000000,112.676056,34.917280,0.215062,-0.870753,0.872932,0.002179,0.198118
2024/03/09/ 19:05:49::256,TWIDDLERINO_TELEMETRY,2180,4996,41,715,1,136.440000,-585.000000,32000,100.000000,119.126406,35.338326,0.215813,-0.881259,0.883458,0.002199,0.199888
2024/03/09/ 19:05:49::257,TWIDDLERINO_TELEMETRY,2185,5000,39,713,1,137.160000,-586.000000,32000,100.000000,125.654450,35.789906,0.217125,-0.892530,0.894748,0.002218,0.201612
2024/03/09/ 19:05:49::260,TWIDDLERINO_TELEMETRY,2190,5000,41,715,1,137.880000,-588.000000,32000,100.000000,129.776496,36.259839,0.218625,-0.904260,0.906496,0.002236,0.203313
2024/03/09/ 19:05:49::260,TWIDDLERINO_TELEMETRY,2195,5003,40,713,1,138.240000,-588.000000,32000,100.000000,131.868132,36.737881,0.220875,-0.916191,0.918447,0.002256,0.205069
2024/03/09/ 19:05:49::260,TWIDDLERINO_TELEMETRY,2200,4997,40,715,1,138.960000,-590.000000,32000,100.000000,131.004367,37.209213,0.221437,-0.927957,0.930230,0.002274,0.206706
2024/03/09/ 19:05:49::289,TWIDDLERINO_TELEMETRY,2205,5000,40,714,1,139.680000,-592.000000,32000,100.000000,135.491155,37.700623,0.223312,-0.940224,0.942516,0.002292,0.208367
2024/03/09/ 19:05:49::289,TWIDDLERINO_TELEMETRY,2210,5000,41,716,1,140.400000,-593.000000,32000,100.000000,131.195335,38.168096,0.225938,-0.951891,0.954202,0.002311,0.210124
2024/03/09/ 19:05:49::290,TWIDDLERINO_TELEMETRY,2215,5004,40,716,1,141.120000,-594.000000,32000,100.000000,126.984127,38.612176,0.228563,-0.962973,0.965304,0.002332,0.211968
2024/03/09/ 19:05:49::293,TWIDDLERINO_TELEMETRY,2220,4997,41,718,1,141.480000,-595.000000,32000,100.000000,128.755365,39.062892,0.230250,-0.974221,0.976572,0.002352,0.213796
2024/03/09/ 19:05:49::295,TWIDDLERINO_TELEMETRY,2225,5002,40,711,1,142.200000,-597.000000,32000,100.000000,135.135135,39.543254,0.232313,-0.986209,0.988581,0.002372,0.215647
2024/03/09/ 19:05:49::295,TWIDDLERINO_TELEMETRY,2230,4998,41,717,1,142.920000,-598.000000,32000,100.000000,142.913855,40.060107,0.234187,-0.999110,1.001503,0.002393,0.217501
2024/03/09/ 19:05:49::295,TWIDDLERINO_TELEMETRY,2235,5002,39,714,1,143.640000,-600.000000,32000,100.000000,151.706700,40.618340,0.236250,-1.013045,1.015458,0.002413,0.219376
2024/03/09/ 19:05:49::311,TWIDDLERINO_TELEMETRY,2240,4999,41,716,1,144.720000,-602.000000,32000,100.000000,157.756354,41.204030,0.239813,-1.027665,1.030101,0.002436,0.221420
2024/03/09/ 19:05:49::311,TWIDDLERINO_TELEMETRY,2245,5001,40,714,1,145.440000,-603.000000,32000,100.000000,160.213618,41.799078,0.243375,-1.042517,1.044977,0.002460,0.223615
2024/03/09/ 19:05:49::311,TWIDDLERINO_TELEMETRY,2250,4998,41,717,1,146.160000,-605.000000,32000,100.000000,160.857909,42.394372,0.246750,-1.057374,1.059859,0.002485,0.225929
2024/03/09/ 19:05:49::340,TWIDDLERINO_TELEMETRY,2255,5002,39,713,1,146.880000,-606.000000,32000,100.000000,165.593376,43.010367,0.250313,-1.072747,1.075259,0.002512,0.228367
2024/03/09/ 19:05:49::340,TWIDDLERINO_TELEMETRY,2260,4998,41,716,1,147.960000,-608.000000,32000,100.000000,167.286245,43.631746,0.252750,-1.088255,1.090794,0.002539,0.230806
2024/03/09/ 19:05:49::340,TWIDDLERINO_TELEMETRY,2265,5003,39,715,1,148.680000,-610.000000,32000,100.000000,170.535291,44.266264,0.255750,-1.104090,1.106657,0.002566,0.233300
2024/03/09/ 19:05:49::356,TWIDDLERINO_TELEMETRY,2270,4996,41,717,1,149.400000,-611.000000,32000,100.000000,167.988801,44.884877,0.259500,-1.119527,1.122122,0.002595,0.235920
2024/03/09/ 19:05:49::356,TWIDDLERINO_TELEMETRY,2275,5003,39,714,1,150.480000,-614.000000,32000,100.000000,166.743863,45.494171,0.262313,-1.134730,1.137354,0.002624,0.238559
2024/03/09/ 19:05:49::358,TWIDDLERINO_TELEMETRY,2280,5000,41,715,1,151.200000,-615.000000,32000,100.000000,161.943320,46.076417,0.268125,-1.149254,1.151910,0.002657,0.241516
2024/03/09/ 19:05:49::359,TWIDDLERINO_TELEMETRY,2285,5000,40,714,1,151.920000,-616.000000,32000,100.000000,150.627615,46.599173,0.270000,-1.162291,1.164979,0.002688,0.244364
2024/03/09/ 19:05:49::362,TWIDDLERINO_TELEMETRY,2290,4997,41,715,1,152.640000,-618.000000,32000,100.000000,123.966942,46.986012,0.272813,-1.171931,1.174650,0.002719,0.247209
2024/03/09/ 19:05:49::362,TWIDDLERINO_TELEMETRY,2295,5003,40,714,1,153.000000,-618.000000,32000,100.000000,111.662531,47.309395,0.276188,-1.179984,1.182735,0.002751,0.250107
2024/03/09/ 19:05:49::362,TWIDDLERINO_TELEMETRY,2300,4997,41,715,1,153.360000,-619.000000,32000,100.000000,86.062634,47.503161,0.277687,-1.184798,1.187579,0.002782,0.252865
2024/03/09/ 19:05:49::362,TWIDDLERINO_TELEMETRY,2305,5003,39,713,1,154.080000,-621.000000,32000,100.000000,78.912758,47.660209,0.278625,-1.188695,1.191505,0.002810,0.255441
2024/03/09/ 19:05:49::378,TWIDDLERINO_TELEMETRY,2310,4998,41,716,1,154.440000,-621.000000,32000,100.000000,78.311943,47.813468,0.282187,-1.192497,1.195337,0.002839,0.258116
2024/03/09/ 19:05:49::378,TWIDDLERINO_TELEMETRY,2315,4999,39,714,1,154.800000,-622.000000,32000,100.000000,75.298055,47.950890,0.283125,-1.195905,1.198772,0.002867,0.260617
2024/03/09/ 19:05:49::378,TWIDDLERINO_TELEMETRY,2320,5001,41,716,1,155.160000,-623.000000,32000,100.000000,77.972710,48.101000,0.286312,-1.199630,1.202525,0.002895,0.263186
2024/03/09/ 19:05:49::407,TWIDDLERINO_TELEMETRY,2325,5003,40,713,1,155.520000,-623.000000,32000,100.000000,76.791809,48.244454,0.288000,-1.203189,1.206111,0.002922,0.265668
2024/03/09/ 19:05:49::408,TWIDDLERINO_TELEMETRY,2330,4997,41,715,1,155.880000,-624.000000,32000,100.000000,77.653149,48.391497,0.288000,-1.206841,1.209787,0.002947,0.267901
